??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
200313,2400,28,11,0.6,4,1,16,3.6,159,28.7,86
200314,100,26,13,0.6,4,1,16,3.6,167,28.6,86
200314,200,26,14,0.6,4,1,16,2.7,166,28.5,87
200314,300,26,14,0.7,6,1,14,2,155,28.3,86
200314,400,28,14,0.7,6,1,15,1.9,167,28.2,87
200314,500,28,15,0.7,7,1,14,2.1,151,28,87
200314,600,28,15,0.7,7,1,13,2.8,138,27.9,88
200314,700,27,14,0.7,9,1,10,2.7,141,27.8,88
200314,800,29,15,0.7,8,2,10,2.9,143,28.3,86
200314,900,31,15,0.6,5,2,16,4,158,29.4,80
200314,1000,31,16,0.6,4,2,23,4,154,30.8,72
200314,1100,32,16,0.6,3,1,30,3.7,152,31.9,67
200314,1200,34,17,0.6,3,1,37,3.6,153,33,61
200314,1300,36,17,0.6,3,1,43,3.1,168,33.9,55
200314,1400,38,18,-,-,-,-,2.7,165,34.6,50
200314,1500,38,19,0.6,4,1,45,4,158,34.6,51
200314,1600,38,19,0.6,4,1,42,4.4,157,34.3,53
200314,1700,40,18,0.6,5,1,37,4.4,145,33.8,54
200314,1800,45,19,0.6,6,1,31,4.4,148,32.5,61
200314,1900,47,18,0.7,8,1,23,3.9,160,31,69
200314,2000,44,17,0.7,8,1,19,3.9,161,30.1,76
200314,2100,40,16,0.7,7,1,17,3.2,149,29.7,80
200314,2200,35,13,0.6,5,1,17,4.3,166,29.5,81
200314,2300,31,12,0.6,4,1,18,4.4,169,29.2,84
200314,2400,32,12,0.6,4,1,20,3.5,165,29.1,83
200315,100,30,11,0.6,4,1,19,2.9,147,28.9,83
200315,200,29,10,0.6,4,1,19,3,146,28.8,83
200315,300,27,11,0.6,3,1,20,2.9,144,28.6,83
200315,400,27,12,0.6,4,1,21,2.6,155,28.7,83
200315,500,28,15,0.6,4,1,21,3,161,28.7,83
200315,600,30,16,0.7,6,1,20,2.6,166,28.6,84
200315,700,33,18,0.7,8,1,17,1.9,158,28.5,83
200315,800,36,21,0.7,9,1,18,2,150,28.8,79
200315,900,41,23,0.7,6,1,25,3,176,29.6,73
200315,1000,42,26,0.7,5,1,31,3.4,163,30.9,65
200315,1100,44,28,0.7,5,1,36,2.2,118,32,62
200315,1200,51,30,0.7,6,1,41,4.4,40,24.3,94
200315,1300,42,24,0.6,20,1,32,1.4,64,22.7,99
200315,1400,26,18,0.6,21,1,32,0.4,131,23.2,97
200315,1500,-,-,-,-,-,-,-,-,-,-
200315,1600,-,-,-,-,-,-,-,-,-,-
200315,1700,-,-,-,-,-,-,-,-,-,-
200315,1800,-,-,-,-,-,-,-,-,-,-
200315,1900,-,-,-,-,-,-,-,-,-,-
200315,2000,-,-,-,-,-,-,-,-,-,-
200315,2100,-,-,-,-,-,-,-,-,-,-
200315,2200,-,-,-,-,-,-,-,-,-,-
200315,2300,-,-,-,-,-,-,-,-,-,-
200315,2400,-,-,-,-,-,-,-,-,-,-
200316,100,-,-,-,-,-,-,-,-,-,-
200316,200,-,-,-,-,-,-,-,-,-,-
200316,300,-,-,-,-,-,-,-,-,-,-
200316,400,-,-,-,-,-,-,-,-,-,-
200316,500,-,-,-,-,-,-,-,-,-,-
200316,600,-,-,-,-,-,-,-,-,-,-
200316,700,-,-,-,-,-,-,-,-,-,-
200316,800,-,-,-,-,-,-,-,-,-,-
200316,900,-,-,-,-,-,-,-,-,-,-
200316,1000,-,-,-,-,-,-,-,-,-,-
200316,1100,-,-,1,10,3,33,0.1,291,30.2,70
200316,1200,-,-,1,11,3,42,0.8,320,30.7,69
200316,1300,-,-,0.8,7,2,50,0.2,204,31.5,66
200316,1400,-,-,0.7,5,2,55,1.7,174,32,62
200316,1500,-,-,-,-,-,-,2.1,153,33,55
200316,1600,-,-,-,-,-,-,2.5,151,33,54
200316,1700,32,21,0.4,6,1,38,3,143,32,57
200316,1800,34,22,0.5,8,1,30,3.1,140,31.1,60
200316,1900,35,22,0.5,12,1,26,2.9,158,30.5,64
200316,2000,45,23,0.6,12,1,27,3.2,166,29.6,72
200316,2100,50,26,0.6,11,1,27,2.3,172,29,76
200316,2200,50,26,0.6,10,1,24,2.1,161,28.6,80
200316,2300,46,24,0.5,10,1,17,1.9,163,28.2,83
200316,2400,41,21,0.5,8,1,13,0.8,198,27.8,86
200317,100,35,20,0.4,7,1,14,2.1,174,27.9,84
200317,200,28,19,0.4,6,1,14,2.2,164,27.6,85
200317,300,26,16,0.4,5,1,14,2.6,161,27.4,83
200317,400,26,13,0.4,7,1,11,2,170,27.1,86
200317,500,28,13,0.4,8,1,7,0.5,307,26.4,89
200317,600,30,14,0.5,11,1,4,0.7,222,25.9,89
200317,700,34,16,0.7,12,1,1,0.2,208,25.6,90
200317,800,39,19,0.7,13,1,5,1.4,189,26.8,83
200317,900,42,22,0.4,8,1,15,3.3,189,28.1,76
200317,1000,38,20,0.3,4,1,24,4,182,29.3,69
200317,1100,35,19,0.3,3,1,31,4,169,30.4,64
200317,1200,33,19,0.3,3,1,39,3.3,161,31.7,60
200317,1300,32,18,0.3,2,1,42,3.9,168,32.3,55
200317,1400,30,16,0.3,2,1,41,4.2,163,32.4,58
200317,1500,30,16,0.3,3,1,39,4,158,32.5,59
200317,1600,32,17,0.3,3,1,40,4,151,32.4,62
200317,1700,35,19,-,-,-,-,4.5,149,31.7,65
200317,1800,37,21,0.4,4,1,36,4.8,148,30.5,70
200317,1900,40,20,0.4,6,1,28,4.3,152,29.4,75
200317,2000,41,20,0.4,7,1,30,3.5,152,28.9,76
200317,2100,42,21,0.4,6,1,24,3.6,166,28.7,77
200317,2200,43,19,0.4,5,1,23,3.7,165,28.5,79
200317,2300,41,17,0.4,4,1,23,3.4,160,28.4,79
200317,2400,38,18,0.4,4,1,23,3,164,28.3,80
200318,100,37,19,0.4,4,1,23,2.7,169,28.1,81
200318,200,40,17,0.4,4,1,22,2.6,166,27.8,83
200318,300,36,15,0.4,4,1,21,2.6,156,27.6,84
200318,400,34,14,0.4,4,1,20,2.5,164,27.5,84
200318,500,33,15,0.4,6,0,17,2.5,163,27.3,86
200318,600,33,17,0.5,8,0,13,1.8,179,27.2,87
200318,700,35,21,0.6,9,1,12,2.2,179,27.2,86
200318,800,36,23,0.6,8,1,15,2.5,190,27.5,83
200318,900,37,25,0.5,5,1,21,3.9,174,28.2,79
200318,1000,38,27,0.5,4,1,28,3.8,179,29.4,72
200318,1100,39,28,0.5,2,1,35,2.6,165,30.9,64
200318,1200,40,30,0.6,3,1,41,1.9,167,32.4,58
200318,1300,45,29,0.6,3,1,47,2,171,33,56
200318,1400,48,31,0.6,3,1,52,2.4,169,33.5,54
200318,1500,50,32,0.6,3,1,53,3,142,33.5,57
200318,1600,52,33,0.5,3,1,47,3.6,133,33.5,56
200318,1700,54,31,0.5,4,1,36,4.6,141,31.9,62
200318,1800,55,31,-,-,-,-,5,157,30.6,69
200318,1900,58,28,0.5,5,1,24,5.7,170,29.5,76
200318,2000,52,22,0.5,4,1,22,5.1,164,29.2,78
200318,2100,45,18,0.5,3,1,22,4.2,167,29,80
200318,2200,37,16,0.5,3,1,20,3.8,167,28.9,81
200318,2300,34,14,0.5,3,1,20,3.7,167,28.7,82
200318,2400,31,12,0.5,3,1,18,3.4,167,28.6,82
200319,100,31,14,0.5,4,1,17,3.2,165,28.3,79
200319,200,32,17,0.5,4,1,15,3.2,159,27.9,81
200319,300,30,16,0.5,4,1,15,3.2,163,27.8,83
200319,400,31,16,0.6,4,1,16,2.9,162,27.7,82
200319,500,33,18,0.6,5,1,15,2.8,163,27.6,83
200319,600,36,20,0.6,6,1,14,2.8,165,27.4,82
200319,700,40,22,0.7,9,1,11,2.6,173,27.2,84
200319,800,43,22,0.7,7,1,12,3.5,177,27.3,83
200319,900,41,23,0.6,5,1,17,4.3,171,28.3,81
200319,1000,39,21,0.6,4,1,23,4.3,169,29.5,75
200319,1100,38,21,0.6,3,1,29,4.6,175,30.3,72
200319,1200,35,21,0.6,3,1,31,4.6,165,31.2,67
200319,1300,33,20,0.5,2,1,33,4.6,159,31.9,63
200319,1400,33,17,0.5,2,1,33,5,153,32,63
200319,1500,34,17,0.5,2,1,33,5.2,147,32.1,61
200319,1600,37,17,0.5,2,1,32,4.8,147,32.2,61
200319,1700,38,18,0.6,3,1,31,5,149,31.8,62
200319,1800,42,18,0.6,4,1,27,4.7,147,30.7,67
200319,1900,52,18,-,-,-,-,4.7,153,29.5,75
200319,2000,52,17,0.6,5,1,19,4.7,152,29,78
200319,2100,44,16,0.6,4,1,21,4.7,158,28.9,76
200319,2200,36,14,0.6,3,1,21,5,159,28.8,77
200319,2300,29,9,0.6,2,1,21,4.1,163,28.7,77
200319,2400,25,8,0.5,2,1,20,3.4,157,28.6,77
200320,100,23,8,0.5,2,1,20,3.2,161,28.4,78
200320,200,19,3,0.6,3,1,18,2.6,163,28.2,77
200320,300,19,4,0.6,5,1,14,1.9,147,27.8,79
200320,400,21,10,0.6,8,1,9,1.7,144,27.4,82
200320,500,25,13,0.7,11,1,6,1.8,155,27.3,85
200320,600,30,16,0.7,9,1,7,1.5,189,27.3,85
200320,700,33,18,0.8,10,1,6,1.9,172,27.2,84
200320,800,35,18,0.8,9,1,9,2.3,178,27.6,83
200320,900,35,20,0.7,5,1,17,3.4,174,28.6,80
200320,1000,33,19,0.7,3,1,23,3.7,183,29.8,75
200320,1100,31,18,0.6,2,1,30,3.6,180,30.6,69
200320,1200,45,22,0.6,2,1,35,3.5,171,31.5,65
200320,1300,49,23,0.6,2,1,38,3.5,171,32.2,59
200320,1400,44,20,0.6,2,1,38,3.7,146,32.7,59
200320,1500,41,19,0.6,2,1,37,4.1,152,32.8,59
200320,1600,40,21,0.6,2,1,37,4.7,148,32.6,55
200320,1700,41,23,0.6,3,1,33,4.9,153,31.4,58
200320,1800,42,21,0.7,5,1,27,4.9,161,30.5,64
200320,1900,41,17,0.7,4,1,24,5.5,163,29.6,71
200320,2000,40,14,-,-,-,-,4,152,29.1,75
200320,2100,38,12,0.7,5,1,20,4,155,28.8,77
200320,2200,34,12,0.7,4,1,22,4,163,28.7,78
200320,2300,31,12,0.6,3,1,22,3.8,156,28.6,78
200320,2400,28,12,0.6,3,1,21,3.3,154,28.4,81
200321,100,27,11,0.6,2,1,20,3.3,154,28.4,81
200321,200,26,10,0.6,2,1,20,3.2,166,28.3,79
200321,300,26,12,0.6,2,1,20,3.2,167,28,80
200321,400,26,13,0.7,3,1,20,3.1,164,27.8,81
200321,500,27,14,0.7,4,1,19,2.9,170,27.6,82
200321,600,28,14,0.7,4,1,18,2.9,167,27.5,82
200321,700,29,14,0.7,7,1,15,2.3,164,27.4,82
200321,800,31,16,0.8,7,1,18,2.8,180,27.8,78
200321,900,33,16,0.7,4,1,25,4.2,174,28.7,72
200321,1000,36,19,0.7,3,1,31,4.2,173,30,64
200321,1100,38,21,0.7,2,1,37,4.6,173,31,60
200321,1200,36,22,0.7,2,1,40,4.5,170,31.8,58
200321,1300,38,22,0.7,2,1,43,4.4,174,32.5,53
200321,1400,38,21,0.6,2,1,44,4.3,173,33,48
200321,1500,36,21,0.6,2,1,45,3.8,160,33.6,47
200321,1600,37,20,0.6,2,1,42,4.5,136,33.4,50
200321,1700,38,21,-,-,-,-,4.9,147,32.2,56
200321,1800,39,21,0.4,4,1,32,5.7,157,30.8,64
200321,1900,38,19,0.4,5,1,26,4.7,149,29.6,70
200321,2000,36,17,0.5,5,1,24,4.2,163,29.1,75
200321,2100,34,18,-,-,-,-,4.1,158,28.8,77
200321,2200,31,15,0.4,4,1,23,2.9,183,28.7,79
200321,2300,29,13,0.4,3,1,24,3.5,178,28.6,79
200321,2400,28,10,0.4,3,1,24,2.8,159,28.3,79
200322,100,27,10,0.4,3,1,24,2.9,172,28.1,78
200322,200,25,11,0.5,5,1,22,2,156,27.8,77
200322,300,29,16,0.5,5,1,21,2.1,168,27.6,76
200322,400,33,20,0.5,7,1,19,1.8,174,27.4,77
200322,500,36,21,0.5,6,1,20,2.1,190,27.5,76
200322,600,38,22,0.6,8,1,16,2.2,176,27.3,77
200322,700,39,21,0.6,9,1,16,2.8,166,27.1,75
200322,800,42,22,0.6,9,1,17,2.9,173,27.6,73
200322,900,42,20,0.5,5,1,24,3.9,172,28.6,74
200322,1000,38,20,0.5,4,1,30,3.7,173,29.9,68
200322,1100,36,21,0.5,2,1,38,3.4,168,31.3,59
200322,1200,37,21,0.5,2,1,43,3.4,176,32.2,54
200322,1300,38,22,0.4,2,1,44,3.6,173,32.8,50
200322,1400,39,22,0.4,1,1,43,3.6,167,33.3,47
200322,1500,36,19,0.4,2,1,42,3.4,153,33.7,45
200322,1600,36,16,0.4,2,1,42,3.6,143,33.8,44
200322,1700,38,14,0.4,2,1,39,3.9,130,33.4,47
200322,1800,42,14,0.4,3,1,35,4.6,149,31.8,54
200322,1900,43,16,0.5,4,1,29,4.8,157,30.2,66
200322,2000,41,20,0.5,4,1,23,4.5,159,29.2,75
200322,2100,37,26,0.5,3,1,22,4.3,168,28.9,79
200322,2200,31,26,-,-,-,-,3.7,173,28.7,81
200322,2300,27,18,0.4,2,1,21,3.3,177,28.5,82
200322,2400,24,12,0.4,2,1,21,2.5,166,28.3,81
200323,100,24,9,0.5,4,1,18,2,152,28.1,80
200323,200,26,8,0.5,4,1,17,2.2,157,27.8,79
200323,300,27,12,0.5,4,1,15,2.2,149,27.5,81
200323,400,26,13,0.5,6,1,12,2.2,153,27.3,84
200323,500,27,15,0.5,8,1,9,2,158,27.2,85
200323,600,28,18,0.6,11,1,7,2,172,27.1,86
200323,700,31,19,0.6,12,1,5,1.7,166,27,86
200323,800,34,20,0.6,10,1,10,2.6,173,27.6,81
200323,900,37,22,0.6,5,1,21,3.4,165,29,71
200323,1000,38,23,0.6,4,1,27,3.3,170,30.3,66
200323,1100,39,26,0.6,3,1,40,2.7,157,31.8,55
200323,1200,46,37,0.6,3,1,44,3,147,32.9,52
200323,1300,52,40,0.6,2,1,45,3.4,153,33.5,52
200323,1400,52,34,0.5,2,1,43,4.7,161,33.5,53
200323,1500,49,28,0.5,2,1,39,4.6,149,33.7,50
200323,1600,44,26,0.5,2,1,38,4.7,155,33.4,51
200323,1700,40,21,0.5,3,1,36,4.4,150,33,52
200323,1800,41,18,0.5,5,1,31,4.2,148,32,55
200323,1900,42,16,0.5,5,1,23,4.6,161,30.4,64
200323,2000,40,17,0.5,4,1,20,4.8,165,29.3,74
200323,2100,34,18,0.5,4,1,19,4.1,164,29,77
200323,2200,29,17,0.5,3,1,18,3.5,160,28.7,78
200323,2300,27,14,-,-,-,-,3,152,28.5,80
200323,2400,23,12,0.5,3,1,18,2.9,157,28.4,81
200324,100,22,11,0.5,3,2,19,2.5,167,28.2,82
200324,200,21,7,0.5,3,1,16,2.1,142,27.8,84
200324,300,24,6,0.5,4,1,15,2.2,147,27.7,84
200324,400,27,4,0.5,5,1,14,2.1,165,27.6,83
200324,500,29,-,0.5,6,1,13,1.8,158,27.5,82
200324,600,30,-,0.6,8,1,10,1.7,164,27.3,84
200324,700,30,3,0.6,9,1,7,1.9,171,27.2,86
200324,800,31,10,0.6,7,1,12,3.1,174,27.7,79
200324,900,33,18,0.6,4,1,19,4.2,174,28.7,75
200324,1000,33,18,0.6,4,1,27,3.4,165,30.4,68
200324,1100,35,19,0.6,3,1,37,4.1,174,31.8,56
200324,1200,36,20,0.5,2,1,42,4.2,169,33,48
200324,1300,33,29,0.5,2,1,42,4.6,168,33.3,46
200324,1400,30,21,0.5,2,1,39,4.7,153,33.5,47
200324,1500,28,17,0.4,2,1,37,4.6,142,33.7,45
200324,1600,28,14,0.4,2,1,35,5,147,33.3,47
200324,1700,31,9,0.4,3,1,32,5.2,145,32.4,52
200324,1800,33,10,0.5,4,1,28,5,154,31.3,59
200324,1900,33,-,0.5,5,1,23,4.7,160,29.9,69
200324,2000,32,2,0.5,4,1,19,4.8,162,29.1,73
200324,2100,28,6,0.5,4,1,20,4.2,158,28.7,75
200324,2200,25,8,0.5,3,1,20,4.3,158,28.6,75
200324,2300,22,9,0.5,2,1,20,4.2,161,28.4,77
200324,2400,19,8,-,-,-,-,4,169,28.2,79
200325,100,18,8,0.5,2,1,20,3.7,176,28,79
200325,200,13,7,0.5,1,1,20,3.6,177,27.6,79
200325,300,12,7,0.5,2,1,19,2.8,173,27.3,79
200325,400,13,7,0.5,4,1,16,2.3,145,26.9,80
200325,500,16,7,0.5,3,1,15,2.3,141,26.7,83
200325,600,17,9,0.5,5,1,14,2.6,141,26.6,84
200325,700,20,9,0.6,7,1,12,2.9,142,26.7,84
200325,800,22,10,0.6,7,1,15,3.8,159,27.6,81
200325,900,24,12,0.5,4,1,22,4.7,164,28.9,70
200325,1000,24,13,0.5,3,1,27,5.2,173,30.1,62
200325,1100,22,12,0.5,2,1,31,5.2,170,30.9,59
200325,1200,24,15,0.5,2,1,33,5.2,167,31.4,59
200325,1300,26,17,0.5,2,1,37,5.6,174,31.9,57
200325,1400,29,17,0.5,2,1,40,5.2,175,32.4,55
200325,1500,31,19,0.5,2,1,40,5.1,162,32.9,53
200325,1600,34,20,0.5,2,1,41,4.9,154,33,51
200325,1700,38,20,0.5,3,1,39,5.3,156,32.4,54
200325,1800,42,21,0.6,3,1,31,5.3,142,31.3,61
200325,1900,44,20,0.6,5,1,26,3.9,145,30.2,67
200325,2000,43,21,0.6,5,1,23,4.5,156,29.3,75
200325,2100,43,24,0.6,4,1,22,4.2,155,29,78
200325,2200,46,25,0.6,3,1,22,4.5,159,28.8,78
200325,2300,40,22,0.5,2,1,22,4.1,160,28.6,78
200325,2400,33,18,0.5,1,1,22,4.3,170,28.5,78
200326,100,29,15,-,-,-,-,4.3,176,28.3,78
200326,200,28,12,0.5,1,2,23,3.8,173,28,74
200326,300,-,12,0.5,2,2,21,3.4,169,27.6,72
200326,400,-,12,0.5,4,1,17,2.6,151,27.2,71
200326,500,-,13,0.6,6,1,13,2.1,145,26.6,76
200326,600,-,14,0.6,9,1,8,1.7,144,26.3,78
200326,700,-,14,0.7,12,1,5,1.4,145,26,82
200326,800,-,14,0.7,9,2,9,1.5,187,27,80
200326,900,-,14,0.6,5,1,15,2.8,176,28.6,70
200326,1000,-,16,0.5,2,1,24,3.3,160,30.4,52
200326,1100,26,17,0.4,2,1,28,2.7,168,32.7,35
200326,1200,21,14,0.4,1,1,29,3.3,172,32.9,38
200326,1300,17,10,0.4,1,1,29,3.8,171,33.3,39
200326,1400,14,7,0.4,1,1,33,4.2,170,33.1,45
200326,1500,15,8,0.4,1,1,31,4.4,152,33.4,48
200326,1600,18,11,0.5,2,1,35,4.3,139,33.8,47
200326,1700,22,14,0.5,2,1,36,4.6,152,33.1,51
200326,1800,26,18,0.5,4,1,32,4.7,154,32,57
200326,1900,24,19,0.6,4,1,25,4.7,157,30.6,65
200326,2000,26,17,0.6,4,1,20,4.8,163,29.5,73
200326,2100,25,15,0.6,3,1,18,4.1,164,29.1,77
200326,2200,22,12,0.5,2,1,17,3.8,164,28.9,79
200326,2300,21,12,0.5,2,1,16,3.5,162,28.9,77
200326,2400,25,9,0.5,1,1,15,3.3,162,28.8,78
200327,100,22,8,0.5,1,1,14,3,165,28.6,77
200327,200,19,11,-,-,-,-,2.3,159,28.3,76
200327,300,20,10,0.5,3,1,11,2.1,170,27.9,79
200327,400,20,9,0.5,4,1,11,1.9,163,27.7,79
200327,500,22,10,0.6,6,1,8,1.6,156,27.6,78
200327,600,24,12,0.6,7,1,8,1.8,164,27.5,78
200327,700,26,14,0.7,10,1,5,1.5,173,27.4,79
200327,800,29,15,0.7,8,1,9,2.2,185,27.9,76
200327,900,31,17,0.6,5,1,16,3.3,179,29,70
200327,1000,32,20,0.6,3,1,26,2.4,173,30.5,63
200327,1100,34,24,0.7,4,1,38,1.6,184,32.4,56
200327,1200,42,27,0.7,3,1,46,1.7,183,33.5,50
200327,1300,43,28,0.6,3,1,48,1.9,177,34.3,48
200327,1400,40,28,0.6,2,1,50,2,181,35,47
200327,1500,36,26,0.6,2,2,47,2.8,154,35,49
200327,1600,34,26,0.6,2,1,45,3.3,138,35.1,48
200327,1700,35,26,0.6,3,2,42,4,149,34.4,49
200327,1800,37,25,0.6,5,2,30,4.4,149,33.2,53
200327,1900,37,21,0.6,4,1,18,5.6,159,30.6,69
200327,2000,33,18,0.6,5,1,16,5,168,29.6,76
200327,2100,28,16,0.6,3,1,16,5,166,29.3,77
200327,2200,24,14,0.5,2,1,15,3.8,169,29.1,78
200327,2300,19,10,0.5,1,1,13,4.1,171,29,79
200327,2400,16,6,0.5,1,1,13,4.1,171,28.7,80
200328,100,14,6,0.5,1,1,12,3.2,168,28.5,82
200328,200,12,6,0.5,2,1,10,2.8,167,28.2,81
200328,300,15,7,-,-,-,-,2.2,165,28,81
200328,400,17,7,0.6,5,1,6,1.6,156,27.7,83
200328,500,22,10,0.6,6,1,5,1.7,156,27.6,84
200328,600,24,11,0.6,8,1,3,2.1,169,27.6,86
200328,700,25,11,0.7,9,1,2,1.9,173,27.5,87
200328,800,28,13,0.8,8,2,7,2.2,194,28.1,78
200328,900,45,24,1,8,5,19,2.1,218,29.2,61
200328,1000,68,42,1,7,4,34,2.2,222,30.8,55
200328,1100,84,58,1,5,3,48,1.7,234,32.8,44
200328,1200,94,66,0.9,4,2,50,1.4,265,35,34
200328,1300,89,63,0.8,4,2,57,1.7,265,36.1,29
200328,1400,79,63,0.8,4,2,63,1.5,220,36.7,30
200328,1500,74,58,0.8,3,2,66,2.6,182,36.5,31
200328,1600,70,58,0.8,3,2,71,3.1,161,36.2,36
200328,1700,69,52,0.8,3,2,57,4,129,34.9,52
200328,1800,71,41,0.8,4,2,42,4,152,33.1,60
200328,1900,61,33,0.7,4,1,29,5.1,163,30.9,69
200328,2000,53,26,0.7,3,1,23,5.4,168,29.6,78
200328,2100,52,22,0.7,2,1,22,4.7,169,29.3,81
200328,2200,-,16,0.6,2,1,21,3.8,172,29.2,81
200328,2300,-,13,0.6,2,1,19,3,172,29.1,82
200328,2400,-,9,0.6,2,1,18,2.6,171,28.9,83
200329,100,51,10,0.6,2,1,16,2.2,171,28.7,84
200329,200,45,15,0.6,3,1,14,1.9,155,28.3,85
200329,300,41,18,0.7,4,1,12,2,158,28.1,87
200329,400,39,17,-,-,-,-,1.8,160,27.9,86
200329,500,38,17,0.7,6,1,9,1.9,174,27.9,85
200329,600,47,29,1.1,9,2,7,1.3,171,28,72
200329,700,63,44,1.2,13,2,2,0.5,147,27.2,82
200329,800,67,44,1,10,1,5,1.5,170,28.1,87
200329,900,59,38,0.8,6,2,15,2.4,183,29.3,78
200329,1000,55,36,0.9,4,2,27,1.9,170,31,62
200329,1100,55,41,0.8,3,2,36,2.2,164,32.1,57
200329,1200,57,47,0.8,2,2,46,1.6,170,33.6,52
200329,1300,60,48,0.8,2,2,49,2.9,175,33.7,53
200329,1400,59,44,0.7,2,1,48,3.3,156,34.1,53
200329,1500,60,39,0.7,1,1,44,3.3,160,34.2,53
200329,1600,56,36,0.7,1,1,42,3.7,147,34.3,52
200329,1700,53,33,0.7,2,1,38,4.1,133,33.7,55
200329,1800,52,31,0.7,3,1,32,4.1,151,32.5,60
200329,1900,50,31,0.7,3,1,22,4.8,158,30.6,71
200329,2000,40,24,0.6,3,1,17,4.3,160,29.7,75
200329,2100,31,18,0.6,2,1,17,4.2,169,29.3,78
200329,2200,-,14,0.6,2,1,17,3.4,178,29.2,79
200329,2300,-,10,0.6,2,1,17,3.1,169,29,79
200329,2400,-,8,0.6,2,1,17,2.6,164,28.9,79
200330,100,-,8,0.6,2,1,15,2.4,169,28.7,82
200330,200,27,7,0.6,3,1,14,2.3,157,28.4,85
200330,300,28,8,0.6,3,1,13,2.2,163,28.3,86
200330,400,26,8,0.7,4,1,11,1.9,172,28.2,87
200330,500,26,10,-,-,-,-,2.1,183,28.1,88
200330,600,31,13,0.9,7,1,8,1.8,211,27.9,78
200330,700,53,33,1.2,13,2,4,1.7,209,27.5,64
200330,800,84,59,1.4,15,6,8,2,198,28.1,56
200330,900,109,74,1.4,12,6,20,2.2,219,29.3,50
200330,1000,124,89,1.3,10,5,38,2.2,225,30.9,43
200330,1100,125,97,1.2,6,3,49,1.4,209,32.9,41
200330,1200,116,94,1,4,2,54,2.7,169,33.2,47
200330,1300,108,78,0.9,3,2,58,2.9,166,34,52
200330,1400,96,59,0.9,3,2,53,3.5,154,34.4,51
200330,1500,85,47,0.8,2,2,48,3.6,136,34.8,49
200330,1600,-,34,0.8,2,2,45,4.2,132,34.3,51
200330,1700,78,25,0.7,2,2,38,4.6,138,33.6,53
200330,1800,68,18,0.7,3,1,29,4.7,155,32.2,60
200330,1900,59,14,0.7,4,1,22,4.5,157,30.8,71
200330,2000,53,12,0.7,4,1,21,4.7,159,29.9,79
200330,2100,47,11,0.7,3,1,22,4.5,160,29.5,81
200330,2200,40,9,0.7,2,1,22,4.3,169,29.5,81
200330,2300,34,5,0.7,1,1,21,4,168,29.4,82
200330,2400,34,4,0.7,1,1,20,3.7,161,29.3,83
200331,100,36,7,0.7,1,1,20,3.4,158,29.1,85
200331,200,-,12,0.7,2,1,19,2.9,157,28.8,87
200331,300,-,13,0.7,2,1,17,2.3,157,28.6,89
200331,400,-,13,0.7,4,1,13,1.8,147,28.4,90
200331,500,-,14,0.8,5,1,12,1.6,150,28.2,91
200331,600,-,17,-,-,-,-,1.4,176,28.3,92
200331,700,34,19,0.9,10,1,4,1,232,27.8,93
200331,800,37,26,0.9,10,1,5,1.7,221,27.8,88
200331,900,49,32,0.9,6,2,16,2.9,192,29.1,75
200331,1000,55,37,0.8,4,2,26,3.4,181,30.2,66
200331,1100,59,41,0.8,3,2,37,2.8,175,31.5,61
200331,1200,63,41,0.9,3,2,46,2.6,158,33.4,53
200331,1300,64,41,-,-,-,-,3.1,163,34.4,46
200331,1400,69,44,0.6,-,2,57,3.1,141,35.2,44
200331,1500,71,49,0.5,4,2,50,3.5,132,35.4,45
200331,1600,68,50,0.5,3,2,44,3.9,135,35,47
200331,1700,66,47,0.5,4,2,39,4.4,151,34.2,50
200331,1800,64,43,0.6,4,2,35,4.6,145,32.8,58
200331,1900,62,44,0.6,6,1,27,4.3,156,31.2,68
200331,2000,57,39,0.6,5,1,25,4.7,166,30.2,74
200331,2100,48,33,0.5,4,1,22,4.2,169,29.6,78
200331,2200,38,25,0.5,3,1,21,3.9,166,29.4,80
200331,2300,32,19,0.5,3,1,20,3.5,168,29.1,82
200331,2400,29,15,0.5,3,1,20,3.1,174,28.9,83
200401,100,25,13,0.5,3,1,19,2.5,165,28.8,85
200401,200,23,14,0.5,3,1,20,3,163,28.6,87
200401,300,25,17,0.5,3,1,19,2.1,156,28.5,87
200401,400,29,17,0.6,4,1,17,1.7,137,28.3,87
200401,500,32,19,0.6,6,1,13,1.6,138,28.1,88
200401,600,36,19,0.6,7,1,11,1.6,138,28,89
200401,700,37,22,0.8,12,1,6,1.5,146,28,89
200401,800,39,23,0.7,9,1,10,2.4,138,28.7,86
200401,900,45,25,,,,,3.1,148,30,80
200401,1000,49,32,0.7,4,2,28,3.2,146,31.4,70
200401,1100,56,40,0.8,4,1,36,3.3,151,32.4,64
200401,1200,62,48,0.7,3,1,43,3.4,158,33.1,61
200401,1300,65,55,0.7,3,1,43,3.9,159,33.4,60
200401,1400,62,52,0.6,3,1,43,4,158,33.6,58
200401,1500,57,45,0.6,3,1,42,4.3,160,34,57
200401,1600,51,36,0.6,3,1,39,4.7,152,34,56
200401,1700,48,29,0.5,4,2,37,4.7,155,33.9,51
200401,1800,45,25,0.5,5,1,27,5.1,145,32.9,51
200401,1900,44,16,0.5,5,1,20,4.2,158,31.1,64
