date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-07-30T20:00:00.000Z,12.166666666666666,16.0,26.166666666666668,29.7,35.0,270.0,18.0,0.0,2.0
2021-07-30T21:00:00.000Z,12.166666666666666,16.666666666666668,26.0,29.4,33.0,270.0,18.0,0.0,2.0
2021-07-30T22:00:00.000Z,12.333333333333334,15.333333333333334,26.833333333333332,28.5,33.0,270.0,18.0,0.0,2.0
2021-07-30T23:00:00.000Z,12.666666666666666,15.0,26.833333333333332,28.0,37.0,270.0,18.0,0.0,2.0
2021-07-31T00:00:00.000Z,13.0,12.333333333333334,27.333333333333332,28.0,44.0,270.0,18.0,0.0,4.0
2021-07-31T01:00:00.000Z,13.166666666666666,11.0,27.666666666666668,27.9,51.0,270.0,18.0,0.0,4.0
2021-07-31T02:00:00.000Z,13.333333333333334,11.666666666666666,28.166666666666668,27.7,53.0,270.0,18.0,0.0,4.0
2021-07-31T03:00:00.000Z,13.0,11.333333333333334,28.5,27.6,54.0,270.0,18.0,0.0,4.0
2021-07-31T04:00:00.000Z,13.166666666666666,11.666666666666666,28.5,27.4,54.0,270.0,18.0,0.0,4.0
2021-07-31T05:00:00.000Z,13.666666666666666,11.0,29.0,27.4,54.0,270.0,18.0,0.0,4.0
2021-07-31T06:00:00.000Z,13.666666666666666,11.333333333333334,29.666666666666668,27.3,53.0,270.0,18.0,0.0,4.0
2021-07-31T07:00:00.000Z,14.333333333333334,13.333333333333334,30.0,27.7,50.0,270.0,18.0,0.0,4.0
2021-07-31T08:00:00.000Z,14.5,19.5,30.5,28.4,49.0,270.0,18.0,0.0,4.0
2021-07-31T09:00:00.000Z,15.166666666666666,12.0,31.166666666666668,28.3,46.0,270.0,18.0,0.0,4.0
2021-07-31T10:00:00.000Z,16.0,12.0,32.333333333333336,28.2,44.0,270.0,18.0,0.0,4.0
2021-07-31T11:00:00.000Z,15.166666666666666,8.666666666666666,31.166666666666668,28.3,44.0,270.0,18.0,0.0,4.0
2021-07-31T12:00:00.000Z,15.333333333333334,8.0,30.833333333333332,29.1,47.0,270.0,18.0,0.0,4.0
2021-07-31T13:00:00.000Z,14.5,9.5,29.75,30.1,45.0,270.0,18.0,0.0,4.0
2021-07-31T14:00:00.000Z,16.333333333333332,0.0,32.0,30.9,38.0,270.0,18.0,0.0,4.0
2021-07-31T15:00:00.000Z,15.166666666666666,5.666666666666667,30.5,31.8,35.0,280.0,18.0,0.0,4.0
2021-07-31T16:00:00.000Z,14.5,13.5,29.75,32.6,35.0,275.0,18.0,0.0,4.0
2021-07-31T17:00:00.000Z,16.0,12.333333333333334,30.833333333333332,31.8,43.0,280.0,18.0,0.0,4.0
2021-07-31T18:00:00.000Z,15.75,20.0,29.5,30.7,45.0,275.0,18.0,0.0,4.0
2021-07-31T19:00:00.000Z,16.166666666666668,17.666666666666668,30.833333333333332,29.6,41.0,280.0,18.0,0.0,4.0
2021-07-31T20:00:00.000Z,16.333333333333332,21.0,31.333333333333332,28.8,44.0,280.0,18.0,0.0,4.0
2021-07-31T21:00:00.000Z,16.5,18.333333333333332,31.666666666666668,28.6,51.0,285.0,18.0,0.0,4.0
2021-07-31T22:00:00.000Z,16.5,10.0,31.666666666666668,28.2,56.0,285.0,18.0,0.0,4.0
2021-07-31T23:00:00.000Z,16.5,5.333333333333333,31.666666666666668,27.7,60.0,280.0,18.0,0.0,4.0
2021-08-01T00:00:00.000Z,16.5,5.0,31.833333333333332,27.4,62.0,280.0,9.0,0.0,0.0
2021-08-01T01:00:00.000Z,16.5,5.333333333333333,31.166666666666668,27.1,62.0,280.0,9.0,0.0,0.0
2021-08-01T02:00:00.000Z,16.666666666666668,4.666666666666667,31.333333333333332,26.9,63.0,280.0,9.0,0.0,0.0
2021-08-01T03:00:00.000Z,16.666666666666668,4.666666666666667,30.833333333333332,26.7,62.0,275.0,9.0,0.0,0.0
2021-08-01T04:00:00.000Z,16.666666666666668,4.0,30.5,26.6,61.0,275.0,9.0,0.0,0.0
2021-08-01T05:00:00.000Z,15.666666666666666,7.666666666666667,30.333333333333332,26.5,62.0,275.0,9.0,0.0,0.0
2021-08-01T06:00:00.000Z,15.166666666666666,10.666666666666666,29.833333333333332,26.5,62.0,275.0,9.0,0.0,0.0
2021-08-01T07:00:00.000Z,15.0,13.0,29.5,26.9,59.0,270.0,9.0,0.0,0.0
2021-08-01T08:00:00.000Z,14.5,9.333333333333334,28.5,28.1,59.0,270.0,9.0,0.0,0.0
2021-08-01T09:00:00.000Z,14.0,4.0,27.666666666666668,29.3,56.0,275.0,9.0,0.0,0.0
2021-08-01T10:00:00.000Z,13.666666666666666,6.666666666666667,27.333333333333332,30.2,49.0,275.0,9.0,0.0,0.0
2021-08-01T11:00:00.000Z,13.666666666666666,6.333333333333333,27.0,30.9,41.0,275.0,9.0,0.0,0.0
2021-08-01T12:00:00.000Z,13.5,7.0,27.0,30.7,42.0,275.0,9.0,0.0,0.0
2021-08-01T13:00:00.000Z,13.333333333333334,7.0,26.833333333333332,31.4,43.0,270.0,9.0,0.0,0.0
2021-08-01T14:00:00.000Z,13.5,5.666666666666667,26.333333333333332,31.4,41.0,270.0,9.0,0.0,0.0
2021-08-01T15:00:00.000Z,13.5,5.666666666666667,26.333333333333332,30.3,42.0,265.0,9.0,0.0,0.0
2021-08-01T16:00:00.000Z,13.0,9.0,25.666666666666668,30.2,43.0,265.0,9.0,0.0,0.0
2021-08-01T17:00:00.000Z,10.0,3.0,22.0,29.9,45.0,260.0,9.0,0.0,0.0
2021-08-01T18:00:00.000Z,13.166666666666666,7.666666666666667,25.5,29.6,44.0,260.0,9.0,0.0,0.0
2021-08-01T19:00:00.000Z,12.5,7.666666666666667,23.5,29.4,36.0,265.0,9.0,0.0,0.0
2021-08-01T20:00:00.000Z,12.666666666666666,9.333333333333334,25.166666666666668,29.0,33.0,275.0,9.0,0.0,0.0
2021-08-01T21:00:00.000Z,12.0,7.0,23.5,28.3,44.0,280.0,9.0,0.0,0.0
2021-08-01T22:00:00.000Z,12.5,4.0,24.5,27.7,52.0,280.0,9.0,0.0,0.0
2021-08-01T23:00:00.000Z,12.666666666666666,6.0,24.333333333333332,27.4,57.0,280.0,9.0,0.0,0.0
2021-08-02T00:00:00.000Z,12.5,3.6666666666666665,24.5,27.2,61.0,275.0,9.0,0.0,0.0
2021-08-02T01:00:00.000Z,12.5,1.6666666666666667,24.333333333333332,27.1,57.0,275.0,9.0,0.0,0.0
2021-08-02T02:00:00.000Z,12.333333333333334,2.0,24.166666666666668,26.9,59.0,270.0,9.0,0.0,0.0
2021-08-02T03:00:00.000Z,12.333333333333334,2.6666666666666665,24.166666666666668,27.0,59.0,270.0,9.0,0.0,0.0
2021-08-02T04:00:00.000Z,12.333333333333334,3.3333333333333335,23.833333333333332,26.9,58.0,270.0,9.0,0.0,0.0
2021-08-02T05:00:00.000Z,12.0,4.333333333333333,23.833333333333332,26.7,59.0,270.0,9.0,0.0,0.0
2021-08-02T06:00:00.000Z,12.166666666666666,10.0,24.0,26.7,57.0,270.0,9.0,0.0,0.0
2021-08-02T07:00:00.000Z,12.0,11.0,24.0,27.1,55.0,270.0,9.0,0.0,0.0
2021-08-02T08:00:00.000Z,12.166666666666666,8.5,24.0,28.3,55.0,270.0,9.0,0.0,0.0
2021-08-02T09:00:00.000Z,12.166666666666666,14.333333333333334,24.166666666666668,29.3,53.0,270.0,9.0,0.0,0.0
2021-08-02T10:00:00.000Z,12.166666666666666,11.333333333333334,24.5,30.4,51.0,265.0,9.0,0.0,0.0
2021-08-02T11:00:00.000Z,12.0,10.0,24.833333333333332,31.2,44.0,260.0,9.0,0.0,0.0
2021-08-02T12:00:00.000Z,12.0,10.666666666666666,25.0,31.9,42.0,260.0,9.0,0.0,0.0
2021-08-02T13:00:00.000Z,12.166666666666666,11.0,25.333333333333332,31.8,37.0,265.0,9.0,0.0,0.0
2021-08-02T14:00:00.000Z,15.0,11.0,28.0,31.6,36.0,260.0,9.0,0.0,0.0
2021-08-02T15:00:00.000Z,12.5,6.333333333333333,26.0,31.3,39.0,260.0,9.0,0.0,0.0
2021-08-02T16:00:00.000Z,13.666666666666666,9.0,28.0,30.4,44.0,265.0,9.0,0.0,0.0
2021-08-02T17:00:00.000Z,12.5,6.0,26.666666666666668,30.4,44.0,270.0,9.0,0.0,0.0
2021-08-02T18:00:00.000Z,15.0,6.0,30.0,30.8,41.0,275.0,9.0,0.0,0.0
2021-08-02T19:00:00.000Z,12.5,7.0,27.166666666666668,30.3,36.0,275.0,9.0,0.0,0.0
2021-08-02T20:00:00.000Z,15.0,7.0,30.0,29.5,34.0,275.0,9.0,0.0,0.0
2021-08-02T21:00:00.000Z,12.333333333333334,10.666666666666666,27.166666666666668,28.8,35.0,275.0,9.0,0.0,0.0
2021-08-02T22:00:00.000Z,15.0,10.666666666666666,29.0,28.3,40.0,275.0,9.0,0.0,0.0
2021-08-02T23:00:00.000Z,12.333333333333334,5.0,26.833333333333332,28.0,49.0,270.0,9.0,0.0,0.0
2021-08-03T00:00:00.000Z,14.5,5.0,30.0,27.9,53.0,270.0,9.0,4.0,0.0
2021-08-03T01:00:00.000Z,12.166666666666666,5.0,27.166666666666668,27.7,56.0,270.0,9.0,4.0,0.0
2021-08-03T02:00:00.000Z,12.666666666666666,5.666666666666667,27.666666666666668,27.3,57.0,270.0,9.0,4.0,0.0
2021-08-03T03:00:00.000Z,13.0,4.0,28.0,27.2,57.0,270.0,9.0,4.0,0.0
2021-08-03T04:00:00.000Z,13.333333333333334,3.0,29.0,27.4,57.0,270.0,9.0,4.0,0.0
2021-08-03T05:00:00.000Z,13.0,5.0,28.166666666666668,27.5,57.0,270.0,9.0,4.0,0.0
2021-08-03T06:00:00.000Z,13.333333333333334,7.0,28.333333333333332,27.3,57.0,270.0,9.0,4.0,0.0
2021-08-03T07:00:00.000Z,13.0,7.5,27.833333333333332,27.5,55.0,270.0,9.0,4.0,0.0
2021-08-03T08:00:00.000Z,13.166666666666666,6.666666666666667,27.666666666666668,27.7,55.0,265.0,9.0,4.0,0.0
2021-08-03T09:00:00.000Z,13.0,7.0,27.166666666666668,27.8,56.0,265.0,9.0,4.0,0.0
2021-08-03T10:00:00.000Z,12.833333333333334,7.0,26.833333333333332,29.6,59.0,260.0,9.0,4.0,0.0
2021-08-03T11:00:00.000Z,10.0,7.0,23.0,31.0,57.0,260.0,9.0,4.0,0.0
2021-08-03T12:00:00.000Z,12.5,5.333333333333333,26.166666666666668,30.4,61.0,260.0,9.0,4.0,0.0
2021-08-03T13:00:00.000Z,12.166666666666666,8.333333333333334,26.0,29.7,53.0,265.0,9.0,4.0,0.0
2021-08-03T14:00:00.000Z,12.166666666666666,9.333333333333334,25.833333333333332,30.5,49.0,265.0,9.0,4.0,0.0
2021-08-03T15:00:00.000Z,12.166666666666666,8.666666666666666,25.666666666666668,31.9,46.0,265.0,9.0,4.0,0.0
2021-08-03T16:00:00.000Z,12.166666666666666,11.0,25.333333333333332,30.9,50.0,265.0,9.0,4.0,0.0
2021-08-03T17:00:00.000Z,11.833333333333334,11.666666666666666,24.666666666666668,29.8,58.0,270.0,9.0,4.0,0.0
2021-08-03T18:00:00.000Z,11.833333333333334,10.333333333333334,24.666666666666668,28.7,60.0,275.0,9.0,4.0,0.0
2021-08-03T19:00:00.000Z,11.833333333333334,10.333333333333334,24.666666666666668,28.5,53.0,275.0,9.0,4.0,0.0
2021-08-03T20:00:00.000Z,11.833333333333334,14.333333333333334,24.333333333333332,28.2,49.0,275.0,9.0,4.0,0.0
2021-08-03T21:00:00.000Z,14.0,14.333333333333334,26.0,28.0,45.0,280.0,9.0,4.0,0.0
2021-08-03T22:00:00.000Z,11.666666666666666,6.0,23.666666666666668,27.8,47.0,275.0,9.0,4.0,0.0
2021-08-03T23:00:00.000Z,12.0,5.0,24.0,27.8,50.0,275.0,9.0,4.0,0.0
2021-08-04T00:00:00.000Z,11.333333333333334,4.0,23.5,27.6,51.0,275.0,9.0,0.0,6.0
2021-08-04T01:00:00.000Z,11.0,7.0,22.8,27.5,54.0,275.0,9.0,0.0,6.0
2021-08-04T02:00:00.000Z,10.8,9.0,22.2,27.4,55.0,275.0,9.0,0.0,6.0
2021-08-04T03:00:00.000Z,10.6,5.5,22.0,27.4,55.0,275.0,9.0,0.0,6.0
2021-08-04T04:00:00.000Z,10.4,4.0,21.6,27.5,54.0,275.0,9.0,0.0,6.0
2021-08-04T05:00:00.000Z,11.0,3.3333333333333335,21.833333333333332,27.6,51.0,275.0,9.0,0.0,6.0
2021-08-04T06:00:00.000Z,10.75,7.0,22.25,27.6,50.0,275.0,9.0,0.0,6.0
2021-08-04T07:00:00.000Z,10.833333333333334,9.666666666666666,22.0,27.8,47.0,275.0,9.0,0.0,6.0
2021-08-04T08:00:00.000Z,10.833333333333334,13.666666666666666,22.166666666666668,28.8,45.0,275.0,9.0,0.0,6.0
2021-08-04T09:00:00.000Z,11.0,7.666666666666667,22.666666666666668,29.9,42.0,270.0,9.0,0.0,6.0
2021-08-04T10:00:00.000Z,11.0,9.0,22.833333333333332,30.7,38.0,270.0,9.0,0.0,6.0
2021-08-04T11:00:00.000Z,10.75,14.0,23.0,31.5,33.0,265.0,9.0,0.0,6.0
2021-08-04T12:00:00.000Z,11.0,6.0,23.166666666666668,32.0,34.0,260.0,9.0,0.0,6.0
2021-08-04T13:00:00.000Z,12.2,7.0,24.2,31.7,35.0,260.0,9.0,0.0,6.0
2021-08-04T14:00:00.000Z,11.333333333333334,5.0,23.333333333333332,30.4,34.0,255.0,9.0,0.0,6.0
2021-08-04T15:00:00.000Z,11.333333333333334,4.0,23.5,29.6,36.0,255.0,9.0,0.0,6.0
2021-08-04T16:00:00.000Z,11.5,6.0,24.0,29.9,40.0,255.0,9.0,0.0,6.0
2021-08-04T17:00:00.000Z,11.5,5.0,24.166666666666668,30.2,40.0,265.0,9.0,0.0,6.0
2021-08-04T18:00:00.000Z,11.833333333333334,7.0,23.833333333333332,29.4,43.0,275.0,9.0,0.0,6.0
2021-08-04T19:00:00.000Z,11.833333333333334,11.0,24.0,29.0,41.0,275.0,9.0,0.0,6.0
2021-08-04T20:00:00.000Z,11.833333333333334,12.333333333333334,24.0,28.9,39.0,270.0,9.0,0.0,6.0
2021-08-04T21:00:00.000Z,12.0,10.666666666666666,24.166666666666668,28.7,41.0,275.0,9.0,0.0,6.0
2021-08-04T22:00:00.000Z,12.0,8.0,24.833333333333332,28.4,42.0,270.0,9.0,0.0,6.0
2021-08-04T23:00:00.000Z,12.0,5.333333333333333,25.166666666666668,28.0,45.0,270.0,9.0,0.0,6.0
2021-08-05T00:00:00.000Z,12.333333333333334,5.333333333333333,25.333333333333332,27.8,50.0,270.0,9.0,0.0,3.0
2021-08-05T01:00:00.000Z,12.833333333333334,5.0,25.5,27.6,54.0,265.0,9.0,0.0,3.0
2021-08-05T02:00:00.000Z,13.0,3.6666666666666665,25.5,27.4,56.0,265.0,9.0,0.0,3.0
2021-08-05T03:00:00.000Z,12.833333333333334,4.0,25.5,27.2,56.0,265.0,9.0,0.0,3.0
2021-08-05T04:00:00.000Z,12.666666666666666,1.6666666666666667,25.666666666666668,27.1,57.0,270.0,9.0,0.0,3.0
2021-08-05T05:00:00.000Z,12.666666666666666,1.5,25.5,26.9,55.0,265.0,9.0,0.0,3.0
2021-08-05T06:00:00.000Z,12.5,4.0,26.166666666666668,27.0,52.0,270.0,9.0,0.0,3.0
2021-08-05T07:00:00.000Z,12.333333333333334,10.0,26.0,27.2,48.0,265.0,9.0,0.0,3.0
2021-08-05T08:00:00.000Z,12.5,9.333333333333334,26.166666666666668,27.3,46.0,265.0,9.0,0.0,3.0
2021-08-05T09:00:00.000Z,16.0,9.333333333333334,30.0,27.6,44.0,265.0,9.0,0.0,3.0
2021-08-05T10:00:00.000Z,12.5,5.0,26.333333333333332,29.0,45.0,260.0,9.0,0.0,3.0
2021-08-05T11:00:00.000Z,16.0,5.0,30.0,29.1,47.0,265.0,9.0,0.0,3.0
2021-08-05T12:00:00.000Z,12.666666666666666,4.333333333333333,26.666666666666668,29.2,49.0,260.0,9.0,0.0,3.0
2021-08-05T13:00:00.000Z,12.666666666666666,4.666666666666667,27.0,30.5,49.0,260.0,9.0,0.0,3.0
2021-08-05T14:00:00.000Z,12.666666666666666,4.333333333333333,27.166666666666668,29.1,52.0,260.0,9.0,0.0,3.0
2021-08-05T15:00:00.000Z,16.0,4.333333333333333,30.0,28.7,54.0,260.0,9.0,0.0,3.0
2021-08-05T16:00:00.000Z,12.833333333333334,4.333333333333333,27.166666666666668,29.0,56.0,260.0,9.0,0.0,3.0
2021-08-05T17:00:00.000Z,16.0,4.333333333333333,30.0,28.8,57.0,265.0,9.0,0.0,3.0
2021-08-05T18:00:00.000Z,12.833333333333334,11.333333333333334,27.0,28.5,58.0,265.0,9.0,0.0,3.0
2021-08-05T19:00:00.000Z,16.0,11.333333333333334,31.0,28.4,54.0,265.0,9.0,0.0,3.0
2021-08-05T20:00:00.000Z,12.833333333333334,14.666666666666666,27.666666666666668,28.2,53.0,265.0,9.0,0.0,3.0
2021-08-05T21:00:00.000Z,12.833333333333334,14.666666666666666,27.666666666666668,28.2,52.0,265.0,9.0,0.0,3.0
2021-08-05T22:00:00.000Z,13.166666666666666,7.666666666666667,28.0,28.1,51.0,265.0,9.0,0.0,3.0
2021-08-05T23:00:00.000Z,13.0,7.666666666666667,27.5,28.0,51.0,270.0,9.0,0.0,3.0
2021-08-06T00:00:00.000Z,13.0,3.6666666666666665,27.333333333333332,27.9,52.0,270.0,9.0,0.0,0.0
2021-08-06T01:00:00.000Z,12.666666666666666,2.3333333333333335,27.166666666666668,27.7,53.0,265.0,9.0,0.0,0.0
2021-08-06T02:00:00.000Z,12.333333333333334,3.0,27.166666666666668,27.6,54.0,265.0,9.0,0.0,0.0
2021-08-06T03:00:00.000Z,13.5,2.0,28.0,27.6,53.0,265.0,9.0,0.0,0.0
2021-08-06T04:00:00.000Z,12.333333333333334,1.0,27.166666666666668,27.5,52.0,260.0,9.0,0.0,0.0
2021-08-06T05:00:00.000Z,12.666666666666666,2.6666666666666665,27.166666666666668,27.4,51.0,260.0,9.0,0.0,0.0
2021-08-06T06:00:00.000Z,12.833333333333334,4.0,27.166666666666668,27.3,50.0,265.0,9.0,0.0,0.0
2021-08-06T07:00:00.000Z,13.4,6.666666666666667,28.2,27.7,48.0,260.0,9.0,0.0,0.0
2021-08-06T08:00:00.000Z,12.5,6.333333333333333,26.833333333333332,28.6,47.0,260.0,9.0,0.0,0.0
2021-08-06T09:00:00.000Z,12.333333333333334,4.0,26.666666666666668,29.1,46.0,265.0,9.0,0.0,0.0
2021-08-06T10:00:00.000Z,12.333333333333334,3.6666666666666665,26.5,29.8,46.0,265.0,9.0,0.0,0.0
2021-08-06T11:00:00.000Z,12.166666666666666,4.333333333333333,26.0,31.0,41.0,260.0,9.0,0.0,0.0
2021-08-06T12:00:00.000Z,12.166666666666666,4.333333333333333,25.666666666666668,31.6,37.0,260.0,9.0,0.0,0.0
2021-08-06T13:00:00.000Z,11.666666666666666,4.666666666666667,25.333333333333332,30.7,37.0,265.0,9.0,0.0,0.0
2021-08-06T14:00:00.000Z,11.666666666666666,3.6666666666666665,25.0,31.5,39.0,265.0,9.0,0.0,0.0
2021-08-06T15:00:00.000Z,11.666666666666666,6.0,24.666666666666668,31.2,37.0,270.0,9.0,0.0,0.0
2021-08-06T16:00:00.000Z,11.5,12.333333333333334,24.5,31.4,37.0,265.0,9.0,0.0,0.0
2021-08-06T17:00:00.000Z,11.5,15.666666666666666,24.166666666666668,30.8,38.0,265.0,9.0,0.0,0.0
2021-08-06T18:00:00.000Z,11.333333333333334,18.666666666666668,24.333333333333332,29.8,38.0,275.0,9.0,0.0,0.0
2021-08-06T19:00:00.000Z,11.5,17.666666666666668,24.5,29.1,34.0,280.0,9.0,0.0,0.0
2021-08-06T20:00:00.000Z,11.5,16.333333333333332,24.833333333333332,28.6,34.0,275.0,9.0,0.0,0.0
2021-08-06T21:00:00.000Z,11.5,12.333333333333334,24.833333333333332,28.2,34.0,275.0,9.0,0.0,0.0
2021-08-06T22:00:00.000Z,11.333333333333334,8.0,24.833333333333332,27.9,36.0,275.0,9.0,0.0,0.0
2021-08-06T23:00:00.000Z,14.0,8.0,28.0,27.9,39.0,275.0,9.0,0.0,0.0
2021-08-07T00:00:00.000Z,11.5,6.0,25.0,27.6,39.0,275.0,9.0,1.0,4.0
2021-08-07T01:00:00.000Z,11.5,9.0,25.166666666666668,27.4,35.0,270.0,9.0,1.0,4.0
2021-08-07T02:00:00.000Z,11.333333333333334,3.6666666666666665,25.0,27.3,33.0,270.0,9.0,1.0,4.0
2021-08-07T03:00:00.000Z,11.5,3.0,25.333333333333332,27.2,33.0,270.0,9.0,1.0,4.0
2021-08-07T04:00:00.000Z,11.5,5.0,25.0,27.1,34.0,270.0,9.0,1.0,4.0
2021-08-07T05:00:00.000Z,11.666666666666666,3.3333333333333335,25.5,26.8,35.0,270.0,9.0,1.0,4.0
2021-08-07T06:00:00.000Z,11.333333333333334,4.666666666666667,25.166666666666668,26.7,34.0,270.0,9.0,1.0,4.0
2021-08-07T07:00:00.000Z,11.166666666666666,5.0,25.166666666666668,27.2,32.0,270.0,9.0,1.0,4.0
2021-08-07T08:00:00.000Z,11.166666666666666,4.333333333333333,24.666666666666668,28.2,32.0,270.0,9.0,1.0,4.0
2021-08-07T09:00:00.000Z,12.0,4.0,25.666666666666668,29.3,32.0,265.0,9.0,1.0,4.0
2021-08-07T10:00:00.000Z,11.166666666666666,3.6666666666666665,24.833333333333332,30.4,31.0,270.0,9.0,1.0,4.0
2021-08-07T11:00:00.000Z,11.166666666666666,5.333333333333333,25.0,31.3,29.0,270.0,9.0,1.0,4.0
2021-08-07T12:00:00.000Z,11.333333333333334,6.0,25.0,32.0,25.0,265.0,9.0,1.0,4.0
2021-08-07T13:00:00.000Z,11.5,4.333333333333333,25.166666666666668,32.6,26.0,265.0,9.0,1.0,4.0
2021-08-07T14:00:00.000Z,11.666666666666666,5.0,25.5,32.4,27.0,270.0,9.0,1.0,4.0
2021-08-07T15:00:00.000Z,11.833333333333334,5.666666666666667,25.666666666666668,32.1,33.0,265.0,9.0,1.0,4.0
2021-08-07T16:00:00.000Z,11.833333333333334,7.666666666666667,25.666666666666668,31.5,34.0,270.0,9.0,1.0,4.0
2021-08-07T17:00:00.000Z,11.833333333333334,6.333333333333333,25.833333333333332,30.7,31.0,270.0,9.0,1.0,4.0
2021-08-07T18:00:00.000Z,11.833333333333334,8.0,26.0,30.3,31.0,265.0,9.0,1.0,4.0
2021-08-07T19:00:00.000Z,11.666666666666666,5.333333333333333,25.5,30.0,26.0,265.0,9.0,1.0,4.0
2021-08-07T20:00:00.000Z,11.333333333333334,5.333333333333333,25.166666666666668,29.8,25.0,270.0,9.0,1.0,4.0
2021-08-07T21:00:00.000Z,11.166666666666666,8.0,24.666666666666668,29.6,22.0,285.0,9.0,1.0,4.0
2021-08-07T22:00:00.000Z,14.0,8.0,27.0,29.0,23.0,290.0,9.0,1.0,4.0
2021-08-07T23:00:00.000Z,11.166666666666666,10.333333333333334,24.0,28.3,23.0,295.0,9.0,1.0,4.0
2021-08-08T00:00:00.000Z,14.0,10.333333333333334,27.0,27.9,23.0,295.0,9.0,20.0,11.0
2021-08-08T01:00:00.000Z,10.666666666666666,5.5,23.666666666666668,27.5,23.0,290.0,9.0,20.0,11.0
2021-08-08T02:00:00.000Z,11.4,4.5,24.0,27.4,25.0,290.0,9.0,20.0,11.0
2021-08-08T03:00:00.000Z,11.166666666666666,4.666666666666667,23.833333333333332,27.3,27.0,295.0,9.0,20.0,11.0
2021-08-08T04:00:00.000Z,11.166666666666666,3.6666666666666665,24.0,26.9,29.0,295.0,9.0,20.0,11.0
2021-08-08T05:00:00.000Z,11.5,4.333333333333333,24.333333333333332,26.8,29.0,290.0,9.0,20.0,11.0
2021-08-08T06:00:00.000Z,11.666666666666666,6.333333333333333,24.833333333333332,26.6,30.0,290.0,9.0,20.0,11.0
2021-08-08T07:00:00.000Z,12.5,11.0,25.5,26.9,30.0,290.0,9.0,20.0,11.0
2021-08-08T08:00:00.000Z,12.166666666666666,8.333333333333334,25.833333333333332,28.2,29.0,285.0,9.0,20.0,11.0
2021-08-08T09:00:00.000Z,12.5,9.666666666666666,26.333333333333332,29.6,27.0,285.0,9.0,20.0,11.0
2021-08-08T10:00:00.000Z,12.666666666666666,8.333333333333334,26.833333333333332,30.9,28.0,285.0,9.0,20.0,11.0
2021-08-08T11:00:00.000Z,12.833333333333334,7.0,26.833333333333332,31.9,30.0,285.0,9.0,20.0,11.0
2021-08-08T12:00:00.000Z,13.0,9.0,27.333333333333332,32.5,26.0,285.0,9.0,20.0,11.0
2021-08-08T13:00:00.000Z,13.0,7.0,27.333333333333332,33.3,26.0,285.0,9.0,20.0,11.0
2021-08-08T14:00:00.000Z,13.166666666666666,8.333333333333334,27.666666666666668,33.6,27.0,285.0,9.0,20.0,11.0
2021-08-08T15:00:00.000Z,13.333333333333334,8.333333333333334,28.333333333333332,33.4,26.0,280.0,9.0,20.0,11.0
2021-08-08T16:00:00.000Z,13.333333333333334,7.666666666666667,28.333333333333332,32.8,27.0,280.0,9.0,20.0,11.0
2021-08-08T17:00:00.000Z,13.5,6.666666666666667,28.5,31.2,25.0,285.0,9.0,20.0,11.0
2021-08-08T18:00:00.000Z,14.0,6.666666666666667,29.666666666666668,30.1,31.0,290.0,9.0,20.0,11.0
2021-08-08T19:00:00.000Z,13.5,4.0,28.5,29.9,29.0,275.0,9.0,20.0,11.0
2021-08-08T20:00:00.000Z,13.0,4.0,27.0,29.7,25.0,275.0,9.0,20.0,11.0
2021-08-08T21:00:00.000Z,13.5,4.333333333333333,28.833333333333332,29.5,23.0,280.0,9.0,20.0,11.0
2021-08-08T22:00:00.000Z,13.0,6.0,27.5,29.5,22.0,285.0,9.0,20.0,11.0
2021-08-08T23:00:00.000Z,13.5,5.0,28.833333333333332,29.2,22.0,290.0,9.0,20.0,11.0
2021-08-09T00:00:00.000Z,13.666666666666666,4.0,28.666666666666668,28.9,23.0,295.0,9.0,14.0,5.0
2021-08-09T01:00:00.000Z,14.0,0.0,29.4,28.5,23.0,300.0,9.0,14.0,5.0
2021-08-09T02:00:00.000Z,13.333333333333334,2.3333333333333335,28.666666666666668,28.0,24.0,295.0,9.0,14.0,5.0
2021-08-09T03:00:00.000Z,13.25,4.0,28.5,27.7,23.0,295.0,9.0,14.0,5.0
2021-08-09T04:00:00.000Z,12.833333333333334,2.0,28.166666666666668,27.5,26.0,290.0,9.0,14.0,5.0
2021-08-09T05:00:00.000Z,12.666666666666666,2.0,27.833333333333332,27.4,26.0,290.0,9.0,14.0,5.0
2021-08-09T06:00:00.000Z,12.666666666666666,4.333333333333333,27.5,27.2,27.0,285.0,9.0,14.0,5.0
2021-08-09T07:00:00.000Z,12.5,7.333333333333333,27.333333333333332,27.6,29.0,290.0,9.0,14.0,5.0
2021-08-09T08:00:00.000Z,12.5,8.666666666666666,27.333333333333332,28.7,30.0,290.0,9.0,14.0,5.0
2021-08-09T09:00:00.000Z,12.5,7.333333333333333,27.5,30.3,31.0,290.0,9.0,14.0,5.0
2021-08-09T10:00:00.000Z,12.5,7.666666666666667,27.5,31.4,33.0,290.0,9.0,14.0,5.0
2021-08-09T11:00:00.000Z,12.333333333333334,8.666666666666666,27.666666666666668,32.4,32.0,290.0,9.0,14.0,5.0
2021-08-09T12:00:00.000Z,12.333333333333334,8.666666666666666,27.666666666666668,33.0,29.0,285.0,9.0,14.0,5.0
2021-08-09T13:00:00.000Z,12.5,24.0,27.5,33.6,28.0,285.0,9.0,14.0,5.0
